StartDateTime,Price,Volume
31/01/2023 10:00,141.7,5989.2
31/01/2023 11:00,130,6117
31/01/2023 12:00,125,6426.6
31/01/2023 13:00,122.3,6312.5
31/01/2023 14:00,123,6197.3
31/01/2023 15:00,122.5,6104.4
31/01/2023 16:00,145.3,6263.4
31/01/2023 17:00,170.6,6695.8
31/01/2023 18:00,171,6600.8
31/01/2023 19:00,149,6766.3
31/01/2023 20:00,133.3,6246
31/01/2023 21:00,137.5,5677.1
31/01/2023 22:00,120,5929.8
31/01/2023 23:00,100,4739.1
01/02/2023 00:00,97.4,4946
01/02/2023 01:00,95.3,4515.6
01/02/2023 02:00,71.8,4465.4
01/02/2023 03:00,68,4867.8
01/02/2023 04:00,69.4,5019.6
01/02/2023 05:00,92.5,4804.9
01/02/2023 06:00,125.6,4781
01/02/2023 07:00,148.5,6525.6
01/02/2023 08:00,154.5,6699.7
01/02/2023 09:00,150.8,6477
01/02/2023 10:00,140.3,6292.5
01/02/2023 11:00,126.3,6116
01/02/2023 12:00,121.2,6167.3
01/02/2023 13:00,121.2,6114.9
01/02/2023 14:00,123,6183.4
01/02/2023 15:00,125.35,6271
01/02/2023 16:00,143.7,6326
01/02/2023 17:00,163.4,7067.2
01/02/2023 18:00,167,7310.4
01/02/2023 19:00,159.5,6415.1
01/02/2023 20:00,145,6221.2
01/02/2023 21:00,136.6,5417.2
01/02/2023 22:00,126.4,5172.3
01/02/2023 23:00,116.41,4201.6
02/02/2023 00:00,116.36,4045.8
02/02/2023 01:00,115.23,3836.3
02/02/2023 02:00,99.1,4023.4
02/02/2023 03:00,93.7,4079.4
02/02/2023 04:00,103.1,4071.1
02/02/2023 05:00,115.9,4455.3
02/02/2023 06:00,144.2,4897.9
02/02/2023 07:00,153.1,5826.3
02/02/2023 08:00,160,5715.3
02/02/2023 09:00,151.2,5647.2
02/02/2023 10:00,144,5531.1
02/02/2023 11:00,132.4,5568.3
02/02/2023 12:00,128.3,5627.5
02/02/2023 13:00,127,5685
02/02/2023 14:00,129,5797.6
02/02/2023 15:00,134,6193.8
02/02/2023 16:00,148.5,6328
02/02/2023 17:00,162.9,6850.2
02/02/2023 18:00,160,6964.1
02/02/2023 19:00,150.31,6957.3
02/02/2023 20:00,137.22,5825.6
02/02/2023 21:00,131.6,5489.2
02/02/2023 22:00,119.1,5581.9
02/02/2023 23:00,105,4841
03/02/2023 00:00,97.6,4799.2
03/02/2023 01:00,90.6,4638.2
03/02/2023 02:00,79.6,4819.7
03/02/2023 03:00,74.6,4838.9
03/02/2023 04:00,81,4944.5
03/02/2023 05:00,101.2,4936.9
03/02/2023 06:00,138.7,5244.3
03/02/2023 07:00,159.3,5877.6
03/02/2023 08:00,160,5573.2
03/02/2023 09:00,157.5,5500
03/02/2023 10:00,148,5422.7
03/02/2023 11:00,138,5395.4
03/02/2023 12:00,132.7,5472.4
03/02/2023 13:00,132.8,5452
03/02/2023 14:00,133.9,5499.2
03/02/2023 15:00,137.6,5961.2
03/02/2023 16:00,150,6041.1
03/02/2023 17:00,171.93,6332
03/02/2023 18:00,172.46,6584.6
03/02/2023 19:00,156.8,5822.1
03/02/2023 20:00,143.2,5439.3
03/02/2023 21:00,141,4994.6
03/02/2023 22:00,131,4492.5
03/02/2023 23:00,138,4273.7
04/02/2023 00:00,137.75,4146.9
04/02/2023 01:00,137.5,4237.9
04/02/2023 02:00,128.55,3960.7
04/02/2023 03:00,127.18,3909
04/02/2023 04:00,125,3844.9
04/02/2023 05:00,129.42,3751.6
04/02/2023 06:00,136.51,3923.3
04/02/2023 07:00,139,3872.6
04/02/2023 08:00,150,3781.5
04/02/2023 09:00,150,4074.5
04/02/2023 10:00,145,4258.5
04/02/2023 11:00,137.9,4359.2
04/02/2023 12:00,134,4437
04/02/2023 13:00,135.1,4348.6
04/02/2023 14:00,134.85,4133.5
04/02/2023 15:00,134.65,4177.1
04/02/2023 16:00,150,4372.2
04/02/2023 17:00,168.8,5382.3
04/02/2023 18:00,160.7,5632
04/02/2023 19:00,150,5115
04/02/2023 20:00,138.4,4700.6
04/02/2023 21:00,134.85,4201.9
04/02/2023 22:00,124.75,3987.4
04/02/2023 23:00,141.4,4067.3
05/02/2023 00:00,135,3852.1
05/02/2023 01:00,130,3828.2
05/02/2023 02:00,117.5,3784.8
05/02/2023 03:00,107.8,3604.7
05/02/2023 04:00,103.4,3621
05/02/2023 05:00,108.3,3659.2
05/02/2023 06:00,122.6,3685.1
05/02/2023 07:00,129.4,5013
05/02/2023 08:00,144.2,5042.9
05/02/2023 09:00,138.2,4552.1
05/02/2023 10:00,140,4797.9
05/02/2023 11:00,140,4901.4
05/02/2023 12:00,144.2,5152.4
05/02/2023 13:00,142,5010.2
05/02/2023 14:00,142,5006.2
05/02/2023 15:00,131.4,4059.1
05/02/2023 16:00,160,4511.9
05/02/2023 17:00,199,6051.8
05/02/2023 18:00,190,5870.7
05/02/2023 19:00,179,5738.2
05/02/2023 20:00,153.9,4733.2
05/02/2023 21:00,143.85,3709
05/02/2023 22:00,131,3140.3
05/02/2023 23:00,138.9,4792.8
06/02/2023 00:00,139.6,4824.1
06/02/2023 01:00,138.2,4792.9
06/02/2023 02:00,132.5,4711.3
06/02/2023 03:00,130.2,4692
06/02/2023 04:00,132.5,4170.6
06/02/2023 05:00,150.2,4515.3
06/02/2023 06:00,172.8,6514.7
06/02/2023 07:00,188.5,4385.5
06/02/2023 08:00,188,4517.2
06/02/2023 09:00,175.3,4693.4
06/02/2023 10:00,163.7,4407.3
06/02/2023 11:00,148.2,4271.3
06/02/2023 12:00,144.65,4417.5
06/02/2023 13:00,147.8,4430.6
06/02/2023 14:00,151.3,4290.7
06/02/2023 15:00,160.6,4678
06/02/2023 16:00,186.2,4398.4
06/02/2023 17:00,210,5923.6
06/02/2023 18:00,200.9,6006.5
06/02/2023 19:00,187.85,5905.5
06/02/2023 20:00,160.6,4829.1
06/02/2023 21:00,146,4367.4
06/02/2023 22:00,128.7,4455.2
06/02/2023 23:00,135.2,3358.5
07/02/2023 00:00,135,3174.7
07/02/2023 01:00,136.2,3093.1
07/02/2023 02:00,132.5,3116.3
07/02/2023 03:00,131.68,3141.4
07/02/2023 04:00,131.69,3279.9
07/02/2023 05:00,150.7,3817.8
07/02/2023 06:00,175.5,4916.9
07/02/2023 07:00,204.9,3501
07/02/2023 08:00,196,3727.2
07/02/2023 09:00,190.4,3723
07/02/2023 10:00,185.4,3435
07/02/2023 11:00,176,3455.5
07/02/2023 12:00,167.2,3553.3
07/02/2023 13:00,171.8,3498.8
07/02/2023 14:00,173,3491.1
07/02/2023 15:00,188,4216.8
07/02/2023 16:00,212.6,4342.8
07/02/2023 17:00,249.6,5269.6
07/02/2023 18:00,233.8,5326.6
07/02/2023 19:00,200,5115.1
07/02/2023 20:00,169.2,4383.9
07/02/2023 21:00,160,3627.5
07/02/2023 22:00,144.7,3025.3
07/02/2023 23:00,137.88,3829.9
08/02/2023 00:00,137.3,3509.6
08/02/2023 01:00,137.25,3671
08/02/2023 02:00,131.6,3598.6
08/02/2023 03:00,130,3792.5
08/02/2023 04:00,129.99,4137.4
08/02/2023 05:00,143,4524.3
08/02/2023 06:00,166.2,5618.4
08/02/2023 07:00,184.4,5046.6
08/02/2023 08:00,175.7,4702.3
08/02/2023 09:00,161.9,5048.2
08/02/2023 10:00,152,4721.1
08/02/2023 11:00,139.9,4940.5
08/02/2023 12:00,131.6,4920.2
08/02/2023 13:00,130.6,5203.6
08/02/2023 14:00,133.2,4927.3
08/02/2023 15:00,145.4,6003.6
08/02/2023 16:00,162.6,6461.7
08/02/2023 17:00,172.9,7160.5
08/02/2023 18:00,172.2,7352.8
08/02/2023 19:00,157.6,6951.6
08/02/2023 20:00,146.5,6064.3
08/02/2023 21:00,144.2,5451.4
08/02/2023 22:00,132.2,5111.9
08/02/2023 23:00,130.8,4255.9
09/02/2023 00:00,131,4115.4
09/02/2023 01:00,130,3898.5
09/02/2023 02:00,122.9,3837.3
09/02/2023 03:00,121.5,3741.7
09/02/2023 04:00,126.3,3849.5
09/02/2023 05:00,142.8,4690.6
09/02/2023 06:00,155,5681.2
09/02/2023 07:00,181.1,5228.6
09/02/2023 08:00,167.8,4704.2
09/02/2023 09:00,160,4630.1
09/02/2023 10:00,142.8,4880.5
09/02/2023 11:00,126.1,5031.6
09/02/2023 12:00,121.5,5048.5
09/02/2023 13:00,123.8,5210.8
09/02/2023 14:00,126.2,4927.8
09/02/2023 15:00,137.2,4872.5
09/02/2023 16:00,153.75,4907.8
09/02/2023 17:00,176.6,5593.8
09/02/2023 18:00,179.3,5870.2
09/02/2023 19:00,164.9,5378.8
09/02/2023 20:00,150.8,4713.1
09/02/2023 21:00,146,4066.8
09/02/2023 22:00,138.45,4252
09/02/2023 23:00,139.15,3773.7
10/02/2023 00:00,142.2,3682.4
10/02/2023 01:00,135.6,3584.8
10/02/2023 02:00,127.9,3490.6
10/02/2023 03:00,120.9,3657.7
10/02/2023 04:00,124.5,3835.5
10/02/2023 05:00,139.5,4434.3
10/02/2023 06:00,154.2,5115.1
10/02/2023 07:00,180,4944.9
10/02/2023 08:00,177.55,4599.9
10/02/2023 09:00,162.7,4610.1
10/02/2023 10:00,144,4263.1
10/02/2023 11:00,124.7,4414.9
10/02/2023 12:00,116,4458.9
10/02/2023 13:00,115,4417.6
10/02/2023 14:00,118.9,4423.4
10/02/2023 15:00,126.15,5477.6
10/02/2023 16:00,143.2,5969.6
10/02/2023 17:00,164,6290.2
10/02/2023 18:00,168.6,6556.7
10/02/2023 19:00,153.6,5865.9
10/02/2023 20:00,141.4,5632.6
10/02/2023 21:00,142,5046.1
10/02/2023 22:00,130.8,5088.9
10/02/2023 23:00,130,3657.8
11/02/2023 00:00,127.6,3463.3
11/02/2023 01:00,125,3451.9
11/02/2023 02:00,119.4,3650
11/02/2023 03:00,117.3,3236.8
11/02/2023 04:00,119.55,3383
11/02/2023 05:00,124.4,3280.5
11/02/2023 06:00,132.1,3521.9
11/02/2023 07:00,133.35,4465.8
11/02/2023 08:00,144.6,4610.7
11/02/2023 09:00,144.4,4948.4
11/02/2023 10:00,138.2,4833.3
11/02/2023 11:00,138.1,4870.3
11/02/2023 12:00,139.1,4988.6
11/02/2023 13:00,138.2,4967.9
11/02/2023 14:00,135.65,4721.7
11/02/2023 15:00,130,4705.5
11/02/2023 16:00,146.4,4756.1
11/02/2023 17:00,171.2,5422.6
11/02/2023 18:00,173.6,5610.6
11/02/2023 19:00,164.8,5346.3
11/02/2023 20:00,152.3,5093.7
11/02/2023 21:00,142.9,4411.4
11/02/2023 22:00,136,3659.1
11/02/2023 23:00,144,3693.2
12/02/2023 00:00,140.9,3611
12/02/2023 01:00,139,3483.4
12/02/2023 02:00,129.9,3172.9
12/02/2023 03:00,126.2,2862.4
12/02/2023 04:00,125.9,2812
12/02/2023 05:00,126.1,2623.4
12/02/2023 06:00,132.8,3121.5
12/02/2023 07:00,129.5,3107.2
12/02/2023 08:00,134.6,3046.4
12/02/2023 09:00,138,3763.2
12/02/2023 10:00,142,4279.5
12/02/2023 11:00,137.1,4269.2
12/02/2023 12:00,140,4618.7
12/02/2023 13:00,137,4285.9
12/02/2023 14:00,141.9,4368.1
12/02/2023 15:00,137.5,4248
12/02/2023 16:00,147.9,4766.1
12/02/2023 17:00,187,5737.6
12/02/2023 18:00,181.9,5680.2
12/02/2023 19:00,174,5251.2
12/02/2023 20:00,146,3982.1
12/02/2023 21:00,140.4,3683.7
12/02/2023 22:00,132.9,3437.8
12/02/2023 23:00,128.5,4932.1
13/02/2023 00:00,124.45,4880.6
13/02/2023 01:00,125.9,4924
13/02/2023 02:00,122.8,5167.1
13/02/2023 03:00,122.8,4987.8
13/02/2023 04:00,125.35,4762.1
13/02/2023 05:00,140,6425.6
13/02/2023 06:00,163,6707.4
13/02/2023 07:00,180,4432.1
13/02/2023 08:00,180,4946.4
13/02/2023 09:00,165.7,4714.8
13/02/2023 10:00,146.7,4561.1
13/02/2023 11:00,132.6,4654.3
13/02/2023 12:00,127.3,4793.4
13/02/2023 13:00,127.4,4628.7
13/02/2023 14:00,129.35,4409.3
13/02/2023 15:00,142.8,4923.3
13/02/2023 16:00,165.3,5018.6
13/02/2023 17:00,190.2,6098.8
13/02/2023 18:00,188,6261.4
13/02/2023 19:00,165.7,6513.4
13/02/2023 20:00,145,5801.1
13/02/2023 21:00,139.1,4586.2
13/02/2023 22:00,129.2,4209.7
13/02/2023 23:00,124,3415.8
14/02/2023 00:00,123.8,3065.4
14/02/2023 01:00,123.2,2938.6
14/02/2023 02:00,117.5,2785.8
14/02/2023 03:00,118,2791
14/02/2023 04:00,123.77,2977.5
14/02/2023 05:00,141.93,4193.4
14/02/2023 06:00,166,5644
14/02/2023 07:00,184.4,4690.5
14/02/2023 08:00,173.3,4368.2
14/02/2023 09:00,148.91,4147.8
14/02/2023 10:00,128.73,4131.9
14/02/2023 11:00,116.76,4165.1
14/02/2023 12:00,116,4251.5
14/02/2023 13:00,115.8,4316.5
14/02/2023 14:00,116,4242.9
14/02/2023 15:00,128.5,4675.8
14/02/2023 16:00,151,5523.3
14/02/2023 17:00,174,5877.5
14/02/2023 18:00,171,6085.3
14/02/2023 19:00,155,6119.2
14/02/2023 20:00,137.2,5051.5
14/02/2023 21:00,132.3,4482.5
14/02/2023 22:00,124.9,4326.9
14/02/2023 23:00,123,3878.8
15/02/2023 00:00,120.4,3679
15/02/2023 01:00,119.9,4084.7
15/02/2023 02:00,119.2,3892.5
15/02/2023 03:00,116.8,3990
15/02/2023 04:00,119.7,4286.7
15/02/2023 05:00,131.2,4834
15/02/2023 06:00,155,5991
15/02/2023 07:00,174,5088.7
15/02/2023 08:00,160.6,4829
15/02/2023 09:00,138.95,4760.6
15/02/2023 10:00,124.85,4598.6
15/02/2023 11:00,120,4730
15/02/2023 12:00,117.2,4674.9
15/02/2023 13:00,115.5,4682.4
15/02/2023 14:00,116,4804
15/02/2023 15:00,124.9,5225
15/02/2023 16:00,141.1,5374.4
15/02/2023 17:00,158.8,5854.8
15/02/2023 18:00,161.55,6134.9
15/02/2023 19:00,150.1,5672.3
15/02/2023 20:00,137.4,4999.8
15/02/2023 21:00,128.7,4304.1
15/02/2023 22:00,119.8,4297.1
15/02/2023 23:00,125,4718.1
16/02/2023 00:00,122.25,4356.5
16/02/2023 01:00,122.7,4186.9
16/02/2023 02:00,119.3,4026.7
16/02/2023 03:00,119,3949.5
16/02/2023 04:00,120,3955.1
16/02/2023 05:00,136.3,3757.1
16/02/2023 06:00,160,4992
16/02/2023 07:00,169.1,5562.7
16/02/2023 08:00,164,5618.8
16/02/2023 09:00,157.4,5786.8
16/02/2023 10:00,143,5617.1
16/02/2023 11:00,134,5438.5
16/02/2023 12:00,130,5580.7
16/02/2023 13:00,125,5539.7
16/02/2023 14:00,126,5303.1
16/02/2023 15:00,129.2,5537.1
16/02/2023 16:00,144.2,5681.3
16/02/2023 17:00,167,7287.1
16/02/2023 18:00,163.1,8023.8
16/02/2023 19:00,157.5,7299.1
16/02/2023 20:00,134.45,6314
16/02/2023 21:00,124.8,5139.1
16/02/2023 22:00,108.8,5462.9
16/02/2023 23:00,98,4684.6
17/02/2023 00:00,90.6,4439.6
17/02/2023 01:00,80.2,4773.4
17/02/2023 02:00,62,4887.8
17/02/2023 03:00,51,5128.1
17/02/2023 04:00,60.2,5363.5
17/02/2023 05:00,88.95,4821.9
17/02/2023 06:00,125.2,5050.4
17/02/2023 07:00,143.1,5897.6
17/02/2023 08:00,145.9,5762.1
17/02/2023 09:00,138.48,6033
17/02/2023 10:00,127.25,6186.4
17/02/2023 11:00,117.73,6232.4
17/02/2023 12:00,113.2,5851.4
17/02/2023 13:00,112,5969.8
17/02/2023 14:00,113,5835
17/02/2023 15:00,114.8,5542.3
17/02/2023 16:00,131.6,5703
17/02/2023 17:00,148,6299.8
17/02/2023 18:00,166.7,6741.9
17/02/2023 19:00,165.21,6518.6
17/02/2023 20:00,147.26,5759
17/02/2023 21:00,134.56,5178.2
17/02/2023 22:00,125.2,4540.1
17/02/2023 23:00,126.4,4566.5
18/02/2023 00:00,117.8,4104.6
18/02/2023 01:00,105,3845.1
18/02/2023 02:00,80,3625.8
18/02/2023 03:00,58.5,3904.7
18/02/2023 04:00,62,3952.3
18/02/2023 05:00,70,4060.5
18/02/2023 06:00,87.3,3826.7
18/02/2023 07:00,113.2,4952.1
18/02/2023 08:00,118,4458.9
18/02/2023 09:00,125.1,5166.8
18/02/2023 10:00,127.05,4995.1
18/02/2023 11:00,122,4991.4
18/02/2023 12:00,121.95,4965.9
18/02/2023 13:00,126.4,4924.1
18/02/2023 14:00,124.5,4732.5
18/02/2023 15:00,117.6,4710.8
18/02/2023 16:00,127,4821.8
18/02/2023 17:00,151.6,5744.7
18/02/2023 18:00,146.2,5872.5
18/02/2023 19:00,132.4,5239.2
18/02/2023 20:00,123.8,5178.5
18/02/2023 21:00,121.4,4725.8
18/02/2023 22:00,117.6,4391.8
18/02/2023 23:00,114.75,5820.9
19/02/2023 00:00,108.4,5772.3
19/02/2023 01:00,102.6,5535.1
19/02/2023 02:00,93.6,5046.5
19/02/2023 03:00,92,4890.7
19/02/2023 04:00,96.1,4866.2
19/02/2023 05:00,100,4865
19/02/2023 06:00,100,5116.6
19/02/2023 07:00,110.5,4483.3
19/02/2023 08:00,123.3,4134
19/02/2023 09:00,137.55,4979.8
19/02/2023 10:00,144,5446.5
19/02/2023 11:00,129.6,5647.6
19/02/2023 12:00,126.6,5886.6
19/02/2023 13:00,114.7,5671.9
19/02/2023 14:00,108.6,5643.3
19/02/2023 15:00,111.4,5396.4
19/02/2023 16:00,132.9,6117.5
19/02/2023 17:00,153.5,7134.5
19/02/2023 18:00,153.7,7076.9
19/02/2023 19:00,139,6448
19/02/2023 20:00,129.6,5529.8
19/02/2023 21:00,120.85,4741.1
19/02/2023 22:00,105.3,4637.8
19/02/2023 23:00,98,5424
20/02/2023 00:00,95,5379.2
20/02/2023 01:00,90,5202.4
20/02/2023 02:00,82.6,5423.6
20/02/2023 03:00,70,5588.1
20/02/2023 04:00,72.5,5661
20/02/2023 05:00,96,5668.5
20/02/2023 06:00,131.9,6317.7
20/02/2023 07:00,142.9,6309.6
20/02/2023 08:00,140,6162.7
20/02/2023 09:00,136,6259.2
20/02/2023 10:00,126.3,6258.1
20/02/2023 11:00,116,6167.6
20/02/2023 12:00,114.1,6374.6
20/02/2023 13:00,114.4,6261.4
20/02/2023 14:00,114.3,6130.9
20/02/2023 15:00,110,5762.1
20/02/2023 16:00,127,5025.3
20/02/2023 17:00,149.3,5925.8
20/02/2023 18:00,164,6532.8
20/02/2023 19:00,156.8,6308.2
20/02/2023 20:00,140.3,5120.9
20/02/2023 21:00,137.3,4500.6
20/02/2023 22:00,125.2,4249.2
20/02/2023 23:00,121.6,4078
21/02/2023 00:00,120.9,4103.7
21/02/2023 01:00,120.9,3882.9
21/02/2023 02:00,117.1,3730.9
21/02/2023 03:00,116.9,3632
21/02/2023 04:00,118.1,3392.6
21/02/2023 05:00,131.4,4185.4
21/02/2023 06:00,140,5487
21/02/2023 07:00,158.5,4177.7
21/02/2023 08:00,154.2,4210.9
21/02/2023 09:00,146.85,4160.8
21/02/2023 10:00,134.25,4075.3
21/02/2023 11:00,127.5,4357.3
21/02/2023 12:00,123.2,4404.2
21/02/2023 13:00,123.4,4529.7
21/02/2023 14:00,122,4504.3
21/02/2023 15:00,127,4457.2
21/02/2023 16:00,146,4402.5
21/02/2023 17:00,167.8,5347.9
21/02/2023 18:00,169.3,5646
21/02/2023 19:00,161.5,6152.5
21/02/2023 20:00,141.3,5317.8
21/02/2023 21:00,131.6,5013.1
21/02/2023 22:00,121.6,4655.6
21/02/2023 23:00,124.6,4094.1
22/02/2023 00:00,121.5,4236.7
22/02/2023 01:00,120.5,4114.1
22/02/2023 02:00,120,4105.2
22/02/2023 03:00,120,4145.9
22/02/2023 04:00,120.1,3812.6
22/02/2023 05:00,127.2,4546.9
22/02/2023 06:00,146.5,4971.1
22/02/2023 07:00,155.5,3953.9
22/02/2023 08:00,153.8,3868.3
22/02/2023 09:00,146.1,3988.3
22/02/2023 10:00,135.1,4023
22/02/2023 11:00,123.6,3995.3
22/02/2023 12:00,117.6,4152
22/02/2023 13:00,118.4,4355.5
22/02/2023 14:00,121.5,4317.1
22/02/2023 15:00,131.9,4837.9
22/02/2023 16:00,143.8,4768.8
22/02/2023 17:00,157.9,5045.1
22/02/2023 18:00,161.7,5558.3
22/02/2023 19:00,152.25,5618.8
22/02/2023 20:00,138,5364
22/02/2023 21:00,129.9,4737.7
22/02/2023 22:00,116.2,4331.2
22/02/2023 23:00,125,4172
23/02/2023 00:00,118.6,3964.7
23/02/2023 01:00,118.1,4213.1
23/02/2023 02:00,116.6,3985.9
23/02/2023 03:00,117.5,3905.2
23/02/2023 04:00,120.2,3434.5
23/02/2023 05:00,130,4386.5
23/02/2023 06:00,146,5741.8
23/02/2023 07:00,159,5224.5
23/02/2023 08:00,156,5149.4
23/02/2023 09:00,148.9,5172.5
23/02/2023 10:00,138,5014.9
23/02/2023 11:00,125,5003.9
23/02/2023 12:00,119.75,5097.3
23/02/2023 13:00,117.7,4910.3
23/02/2023 14:00,118.3,5079.7
23/02/2023 15:00,125,4750.5
23/02/2023 16:00,141,4841.5
23/02/2023 17:00,160,5616.9
23/02/2023 18:00,166.3,6043.6
23/02/2023 19:00,151.8,6552
23/02/2023 20:00,137.35,6012.8
23/02/2023 21:00,133.4,4769.8
23/02/2023 22:00,119,4015.3
23/02/2023 23:00,123.68,5126.2
24/02/2023 00:00,119,4852.7
24/02/2023 01:00,115.6,4481.3
24/02/2023 02:00,113.33,4705.4
24/02/2023 03:00,112.58,4610.4
24/02/2023 04:00,113.4,4389.8
24/02/2023 05:00,121.4,4967.9
24/02/2023 06:00,135.3,5505.5
24/02/2023 07:00,145.2,5314.8
24/02/2023 08:00,149,5111.7
24/02/2023 09:00,146,5242.7
24/02/2023 10:00,140,4917.7
24/02/2023 11:00,130.5,4798.5
24/02/2023 12:00,123.3,5141.7
24/02/2023 13:00,119.75,4989.1
24/02/2023 14:00,116,5092.3
24/02/2023 15:00,117.4,5087.2
24/02/2023 16:00,131.2,5329.1
24/02/2023 17:00,150.1,5964.8
24/02/2023 18:00,157,6442.9
24/02/2023 19:00,147.2,5744.8
24/02/2023 20:00,134,5175.3
24/02/2023 21:00,128.7,4735.7
24/02/2023 22:00,121.6,4324.5
24/02/2023 23:00,135,4876.7
25/02/2023 00:00,129.1,4559.5
25/02/2023 01:00,126,4354.5
25/02/2023 02:00,118,4118.7
25/02/2023 03:00,114,4050.1
25/02/2023 04:00,113,3885.3
25/02/2023 05:00,117,3815.5
25/02/2023 06:00,125,4221.6
25/02/2023 07:00,130,4119.6
25/02/2023 08:00,136,4243.5
25/02/2023 09:00,136.1,4698.8
25/02/2023 10:00,130.9,4859.6
25/02/2023 11:00,130.2,4962.4
25/02/2023 12:00,131.5,5091.5
25/02/2023 13:00,131.3,5265.4
25/02/2023 14:00,127,4926.6
25/02/2023 15:00,126,4973.4
25/02/2023 16:00,135.8,5221.9
25/02/2023 17:00,154.6,6077.4
25/02/2023 18:00,166.6,6742.8
25/02/2023 19:00,148.7,5651.4
25/02/2023 20:00,138.8,5235
25/02/2023 21:00,136.5,4934.6
25/02/2023 22:00,129.4,4390.6
25/02/2023 23:00,138.7,4497.1
26/02/2023 00:00,143,4760
26/02/2023 01:00,141.1,4431.8
26/02/2023 02:00,125.6,4079.8
26/02/2023 03:00,122.9,3819
26/02/2023 04:00,118.6,3650.8
26/02/2023 05:00,121,3592.4
26/02/2023 06:00,125.3,3651.6
26/02/2023 07:00,121.85,3775.7
26/02/2023 08:00,131.45,4193.4
26/02/2023 09:00,137.4,4481.6
26/02/2023 10:00,137,4909.2
26/02/2023 11:00,138.6,5150.9
26/02/2023 12:00,143.1,5621.1
26/02/2023 13:00,140,5587.4
26/02/2023 14:00,137.3,5499.5
26/02/2023 15:00,130,5222.9
26/02/2023 16:00,142.9,5412.5
26/02/2023 17:00,174,6766.7
26/02/2023 18:00,182,7415.1
26/02/2023 19:00,173.35,6443.7
26/02/2023 20:00,149.9,5278.6
26/02/2023 21:00,139.3,4439.4
26/02/2023 22:00,121.3,3650.9
26/02/2023 23:00,125.5,4664.9
27/02/2023 00:00,123.9,4467.7
27/02/2023 01:00,123.3,4438.8
27/02/2023 02:00,120.9,3921.7
27/02/2023 03:00,120.9,3653.3
27/02/2023 04:00,122.6,3482.2
27/02/2023 05:00,137.6,4085.9
27/02/2023 06:00,162.6,5077.8
27/02/2023 07:00,162,3662.4
27/02/2023 08:00,158,4277.5
27/02/2023 09:00,156.7,4470.1
27/02/2023 10:00,147.8,4302.8
27/02/2023 11:00,139,4206.1
27/02/2023 12:00,135.2,4198.8
27/02/2023 13:00,136,4057.5
27/02/2023 14:00,137,3832.5
27/02/2023 15:00,145.2,3958.5
27/02/2023 16:00,160,4591.7
27/02/2023 17:00,177,5156.8
27/02/2023 18:00,188.1,6211.2
27/02/2023 19:00,178.1,6113.8
27/02/2023 20:00,155.6,5171.8
27/02/2023 21:00,140.6,4057.8
27/02/2023 22:00,126,3463.3
27/02/2023 23:00,124.8,3683.9
28/02/2023 00:00,123.7,3617.2
28/02/2023 01:00,124.8,3745.1
28/02/2023 02:00,121.7,3500
28/02/2023 03:00,121.7,3407.5
28/02/2023 04:00,124.1,3569.1
28/02/2023 05:00,135.05,4573.6
28/02/2023 06:00,161.2,5004.7
28/02/2023 07:00,178,4413.3
28/02/2023 08:00,169.9,4143
28/02/2023 09:00,157.6,4048.5
28/02/2023 10:00,139,3871.2
28/02/2023 11:00,131,4036
28/02/2023 12:00,125,4136
28/02/2023 13:00,122,4221.9
28/02/2023 14:00,122.4,4373.9
28/02/2023 15:00,132.5,4498.5
28/02/2023 16:00,154.49,4524.4
28/02/2023 17:00,176.45,5123.7
28/02/2023 18:00,176.25,5259
28/02/2023 19:00,158.3,5357.8
28/02/2023 20:00,142,4885.4
28/02/2023 21:00,135.1,4653.5
28/02/2023 22:00,127.2,4225
28/02/2023 23:00,120,4159.2
01/03/2023 00:00,119.4,3372.5
01/03/2023 01:00,118.4,3436.7
01/03/2023 02:00,114.7,3421.8
01/03/2023 03:00,113.6,3543.6
01/03/2023 04:00,116,4206
01/03/2023 05:00,128,4563.5
01/03/2023 06:00,148,5276.7
01/03/2023 07:00,163.7,4613.9
01/03/2023 08:00,159.6,4110
01/03/2023 09:00,147.08,3787.7
01/03/2023 10:00,135.96,3516.7
01/03/2023 11:00,129.9,3577.9
01/03/2023 12:00,125.7,3501
01/03/2023 13:00,125,3453.2
01/03/2023 14:00,123,3598.7
01/03/2023 15:00,126.5,3718.7
01/03/2023 16:00,145.2,3881.3
01/03/2023 17:00,165.3,4626.6
01/03/2023 18:00,174.8,4841.7
01/03/2023 19:00,158,5046.9
01/03/2023 20:00,142.74,4868.4
01/03/2023 21:00,134.72,4421.2
01/03/2023 22:00,128.7,4095.5
01/03/2023 23:00,120,4260.1
02/03/2023 00:00,117.9,3841.7
02/03/2023 01:00,119.2,3826.1
02/03/2023 02:00,114,3851.4
02/03/2023 03:00,113,3815.1
02/03/2023 04:00,119.2,3970
02/03/2023 05:00,134.05,4614.1
02/03/2023 06:00,155,4972.3
02/03/2023 07:00,167.35,3692
02/03/2023 08:00,161.7,3682.1
02/03/2023 09:00,149.8,3214.1
02/03/2023 10:00,135.44,3139.4
02/03/2023 11:00,130.07,2838.5
02/03/2023 12:00,124.7,3046.2
02/03/2023 13:00,124.5,3242.5
02/03/2023 14:00,118.5,3029
02/03/2023 15:00,127.5,2968.9
02/03/2023 16:00,144,3630.1
02/03/2023 17:00,161,4279.5
